,formula_pretty,efermi,formation_energy_per_atom,total_magnetization_normalized_formula_units,num_magnetic_sites,num_unique_magnetic_sites,k_voigt,k_reuss,g_voigt,g_reuss,g_vrh,e_total,e_ionic,e_electronic,n,e_ij_max,material_id,b
4473,AlPd,7.55072471,-0.9048224711538462,0.0002564461538461538,0,0,150.3430097973343,150.34286775332924,66.57544202876419,61.70891621009156,64.14217911942788,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-669546,669546
4474,Ba3(AlSn)2,3.6038069,-0.5104767700000004,0.0079642,0,0,31.211565029741216,30.83773930048949,20.334436315753518,19.127560093252747,19.73099820450313,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-7377,7377
4475,LiNbO3,1.01034037,-2.8665096196666666,4.005e-05,0,0,141.91232125434283,141.8784782916977,94.36823590922465,86.64310394209669,90.50566992566067,10.685744490003431,3.917722306670095,6.768022183333336,2.6015422701415667,1.412970332273232,mp-552588,552588
4476,Rb2PtSe2,2.12330682,-1.0734938459374999,6.47e-05,0,0,29.108287343333757,25.949889613996767,15.684102887726874,11.72434895654378,13.704225922135327,10.153248643308903,4.276343133308935,5.876905509999967,2.424232973540284,1.412970332273232,mp-8622,8622
4477,Ti3Hg,5.48246365,-0.03176320874999927,0.0168308,0,0,117.31325302936304,117.31325302936304,50.54637939629957,47.28082742986487,48.91360341308222,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2560,2560
4478,ZrSiRu,7.14693476,-0.9167978016666672,0.0005629666666666667,0,0,191.63555701810674,191.2734608228354,102.19752135779659,98.11106735519922,100.1542943564979,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-7544,7544
4479,NbO2,3.89196534,-2.797957476666666,0.883642,4,2,169.06616805963287,163.82017128730214,53.62997180883091,48.63568783882156,51.132829823826235,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-754698,754698
4480,Zr3Sn,5.86295279,-0.36502742000000055,0.05753415,0,0,102.55043130477692,102.55043130477692,42.570898234678786,37.0649110563375,39.81790464550814,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-30876,30876
4481,LiCuF3,0.83655233,-2.3426531081666666,0.99997945,2,1,76.02173453950896,75.98233181628714,17.300072831224856,12.90118122495582,15.100627028090338,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-758052,758052
4482,ZrFe2,4.96756242,-0.28044591166666777,3.05398945,6,2,147.15516774931496,147.15516774931498,73.2020032784989,71.18873230855783,72.19536779352836,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1718,1718
4483,LiTi3O4,8.17700363,-2.8552056341666674,0.0018689,0,0,194.14399147241795,192.92929847081544,100.81082269388386,74.96782609224866,87.88932439306626,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-867744,867744
4484,YNi5,6.50155335,-0.31870939944444504,1.358234,5,2,148.2107064047973,147.58122899841925,73.05481238433381,71.35863413276,72.2067232585469,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2152,2152
4485,VCrO4,1.32516154,-2.354943370833334,0.0,2,1,99.45081397688548,90.44130107487962,55.8432938659403,53.21452529795231,54.52890958194631,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-19418,19418
4486,V3B4,8.12667364,-0.8187663323809521,0.0077288,0,0,279.29825049956935,277.0492374685037,234.14019385379603,230.0852256170513,232.11270973542366,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-569270,569270
4487,LiFeF4,-1.7401551,-2.8219765213888888,4.99994925,2,1,58.91669581012786,55.628022541714095,36.83693489748953,30.872753115334802,33.854844006412165,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-776164,776164
4488,ScPS4,1.7180751,-1.2646060901388896,0.0001185,0,0,13.122180798391373,2.7130656512413043,10.37701516034539,1.446419624278445,5.9117173923119175,7.636792276666669,2.8635340433333343,4.773258233333334,2.1847787607291806,1.412970332273232,mp-6999,6999
4489,Nb4FeSi,5.79445227,-0.278192918333333,0.0002809,0,0,191.27751484161004,191.23856316974428,84.14658370424922,83.45414733834906,83.80036552129914,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22312,22312
4490,Zn(InS2)2,3.80521987,-0.8942924425,2e-07,0,0,66.23070318820321,66.23070318820321,30.960533893091498,25.964411810426096,28.462472851758797,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22052,22052
4491,Tl2Pd,6.62388701,-0.12444613555555506,0.00180655,0,0,54.12227264749427,54.065644736329446,15.022070880674802,12.787995757690679,13.90503331918274,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-570896,570896
4492,La2SiO5,4.79820381,-3.7784767031249995,3.6375e-05,0,0,108.44952913537502,87.99401549624284,48.55117835874091,38.304334122571525,43.42775624065622,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-5152,5152
4493,C3N4,3.14932449,0.12086871714285778,0.0,0,0,128.25818054762146,7.884989283870422,100.65027972113135,4.741349722300424,52.69581472171589,6.938906183216489,1.9485522225509078,4.9903539606655825,2.233910016241832,1.4216017607763751,mp-971683,971683
4494,LiTiPO5,1.56482943,-3.0464693612500007,0.000100075,0,0,100.99919436945135,91.00486460132983,60.263948061352906,54.79462681389681,57.52928743762486,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-6668,6668
4495,V2CN,8.59201425,-0.7957062999999991,0.0121922,0,0,306.3321961005338,304.8262364718218,191.35718158154916,186.21435059481485,188.78576608818202,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-676416,676416
4496,LiMnO2,3.3873658,-2.061952142816093,4.000009,1,1,120.07396435615766,111.37563919533602,-65.5677132878266,141.13684197438093,37.78456434327716,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-25373,25373
4497,CuAuO2,4.13578274,-0.6751475750000004,1.427196,3,2,155.52614930176247,130.7036697286166,34.31089243591285,9.02366324239913,21.66727783915599,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-754126,754126
4498,Hf2N2O,4.38090497,-2.4393751130000014,0.00080725,0,0,184.24920052596426,162.4373757511945,93.74850946073539,68.10625731080248,80.92738338576893,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-776205,776205
4499,Tl3VO4,2.12093966,-1.6741741787500004,6.8e-06,0,0,18.08811687506207,13.754137987139384,8.645078180067005,7.641241542115758,8.14315986109138,27.226696016583958,22.102272803250646,5.124423213333309,2.263718890086247,1.1822603414924235,mp-29047,29047
4500,GeF2,-1.13647331,-2.391526064166667,2.45e-06,0,0,9.862539086228768,9.666848279709313,7.543718793729733,5.889364054598498,6.716541424164115,23.91706281666666,21.01897088333333,2.8980919333333333,1.7023783167478765,0.18069,mp-7595,7595
4501,P2Pb2O7,2.99115533,-2.417683241969696,0.001124125,0,0,49.51803789800354,42.956487284771306,23.457736597152326,16.751807258766917,20.10477192795962,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22325,22325
4502,NbTe4,6.1347179,-0.6568648959999998,3.74e-05,0,0,34.858718618385616,34.82896172705882,22.202677559884574,19.173000766300547,20.687839163092562,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20196,20196
4503,MgCuAs,6.21615836,-0.35020389666666674,5.62e-05,0,0,74.8977745754321,74.06290209268104,36.131227348387455,28.095325785696527,32.11327656704199,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-4083,4083
4504,PdI2,1.06399671,-0.4873363916666668,0.00034835,0,0,9.987912131905395,1.9043511124247368,5.192085281432086,1.7649804880243596,3.4785328847282226,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-569017,569017
4505,LiVO2,4.11372375,-2.4670045070833337,4.26e-05,4,2,143.95615549830066,124.45068285457981,96.45321464664053,88.73846403648741,92.59583934156397,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-775331,775331
4506,La3Co,8.10414875,-0.10140989875000006,1.5e-06,0,0,34.97016945494133,34.55303116938128,12.753788734776313,11.470042163784194,12.111915449280254,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-640095,640095
4507,Nb3Te,7.58443505,-0.26326755249999856,0.00300065,0,0,168.99109924635297,168.99109924635297,86.57825843371909,84.46228162498014,85.5202700293496,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-570751,570751
4508,In4SbTe3,6.34356438,-0.4050068837499996,0.0015007,0,0,42.41551601504746,42.41466203161015,19.773547089224994,18.52326285110672,19.148404970165856,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-685941,685941
4509,Mn2V2O7,1.68732718,-2.3200847255329156,9.9973026,4,2,99.46528491813645,93.32504961910796,34.43330316321987,30.46013571553111,32.446719439375485,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-19142,19142
4510,HfInCo2,7.37530708,-0.28832209750000004,1.0142161,2,1,159.55952288039484,159.55952288039487,77.55406452523468,74.69628256740258,76.12517354631862,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-864715,864715
4511,Ba(CdSb)2,3.35802581,-0.6187674919999999,0.0024469,0,0,35.74786096441777,35.51620762321796,18.58289098702537,16.82001804453559,17.70145451578048,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-8150,8150
4512,NaCu2O3,4.21188062,-1.117586506091954,0.99859985,4,3,98.89313260199039,76.47389610299265,36.72354959642119,8.07965674224599,22.40160316933359,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-779328,779328
4513,CsCuO2,0.8818475,-1.3513275119827588,7.4e-05,0,0,33.43062511288103,24.44637713490928,14.569067509714513,7.929896508399378,11.249482009056946,7.594893991021732,3.7077855909275583,3.8871084000941742,1.971575106379205,1.412970332273232,mp-553310,553310
4514,ZrPbO3,3.69850976,-2.8432582789999996,1.2e-06,0,0,121.86808413181315,116.82509406203746,49.6131805290047,43.09028048569951,46.3517305073521,14.430648766666664,8.30220606,6.128442706666665,2.4755691682250904,2.7071411231407945,mp-20337,20337
4515,CaMg2,2.75450428,-0.10608171583333299,0.021629175,0,0,29.96849803152361,29.967627436931405,19.424170524705826,18.9414708148073,19.182820669756563,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2432,2432
4516,Ba2Cd,1.69971094,-0.23778961666666673,0.0044246,0,0,14.435816983143395,14.122583936106128,9.307298445862262,9.114830592622013,9.211064519242138,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-8093,8093
4517,LiAlAu2,5.58062537,-0.5517612808333334,0.0001845,0,0,93.52984526996204,93.52984526996204,39.23269610630747,26.211769797906836,32.722232952107156,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-862717,862717
4518,CsCuCl3,0.98375607,-1.456817715586207,0.99912175,2,1,15.575991131888479,14.983599950770088,4.477908408759928,-12.731800304451816,-4.126945947845944,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-567366,567366
4519,LiCuF4,-1.38825072,-2.1688444497222217,1.125e-05,0,0,43.65247220803281,43.01038353414232,6.257412195079191,17.570681752480088,11.914046973779639,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-753541,753541
4520,Ti5Sn3,7.79783617,-0.3480952608333334,0.001526,0,0,107.12005380937616,106.28005900341427,50.77581468656734,46.06695617162122,48.42138542909428,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20847,20847
4521,MgAlPd2,6.29877939,-0.8337653624999994,0.0009911,0,0,122.76183516244686,122.76183516244687,44.528895471714186,26.761593437625276,35.64524445466973,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-865152,865152
4522,NbO2F,-0.84700796,-3.1681933281250005,2.9e-06,0,0,103.25556435644518,99.6086180095388,60.516287669911534,45.80549373625333,53.16089070308243,65.92424666666666,60.548754163333335,5.375492503333334,2.318510837441424,5.329545940562271,mp-752467,752467
4523,VFeSb,7.5395165,-0.2752233499999998,2.66e-05,0,0,160.39251147040125,160.39251147040122,64.88952197681164,59.0922414469985,61.99088171190507,60.13584888229314,28.319641632293365,31.816207249999778,5.640585718699768,3.6675253242326264,mp-567636,567636
4524,Li3VF6,-0.49463949,-3.1269273675,1.9999982,1,1,55.7219882350341,51.9127662026967,36.26599002056069,28.80382831277637,32.534909166668534,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-765499,765499
4525,CsAuO2,0.65287251,-1.1381685432327586,0.00101955,0,0,32.65803783919835,18.598883816904173,13.55558734256298,6.837492320402008,10.196539831482493,7.004591133333332,3.5322227499999994,3.472368383333334,1.8634291999787205,1.412970332273232,mp-997024,997024
4526,NiHgO2,3.86546093,-0.9130295899999998,0.0,4,1,117.25054342390338,95.99495232229064,42.244919215338705,13.763888164421742,28.004403689880224,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-754490,754490
4527,ScGaCo2,5.28928736,-0.44392112562500063,0.0001088,0,0,148.74682097656012,148.74682097656012,84.52355515355312,83.66027911349525,84.09191713352419,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-867915,867915
4528,SrSi2,5.39625507,-0.3152471280555555,0.0,0,0,58.31310050797919,58.3131005079792,33.08170926831382,28.241979561677635,30.661844414995727,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-496,496
4529,Zn3Cu,4.48892626,-0.08087976250000017,0.00056195,0,0,96.65017407599697,95.63375776109308,40.54998167020319,39.06432621678679,39.80715394349499,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-972042,972042
4530,TiPt,7.26721421,-0.9203474991666676,0.00119635,0,0,192.129247883627,191.93589778670986,64.62740339856954,-34.03414223311371,15.296630582727914,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-998949,998949
4531,MgTiO3,2.83578089,-3.368974638666667,2e-07,0,0,164.47562772453077,160.5564753451146,86.44740919677096,81.97029103062454,84.20885011369775,19.870647409997137,15.104880533330471,4.7657668766666665,2.1830636446669773,1.412970332273232,mp-3771,3771
4532,GaGeTe,3.56198043,-0.37343924249999993,0.0006319,0,0,22.400724884141166,6.3018873251489,16.521555170238827,5.144743536416297,10.833149353327562,51.61065587876846,1.808259348768458,49.80239653000001,7.057081303910279,1.412970332273232,mp-8211,8211
4533,RbCuO2,0.35598041,-1.357687516875,0.0155421,0,0,39.372564364622754,25.603028486705988,17.995563640936894,10.383003039532735,14.189283340234814,6.093545820220856,2.0502592802208555,4.0432865399999995,2.01079251540282,1.412970332273232,mp-7467,7467
4534,FeAgO2,2.44812464,-1.2157479266666664,5.00135695,6,2,135.85105549160986,126.137278206694,55.2143459151118,27.861298959764888,41.537822437438344,13.444410109992347,6.221230979992346,7.223179129999999,2.6875972782394313,1.412970332273232,mp-18966,18966
4535,NaTlPd2,4.86490151,-0.19085049497126416,0.0015674,0,0,74.97026852221767,74.97026852221767,22.82289207734006,-28.572238351572505,-2.874673137116222,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-865126,865126
4536,CuAuF5,-0.95824299,-1.5492031932142858,0.5790451,1,1,36.516952256124206,20.37402701964915,16.991375400103937,7.698209486317129,12.344792443210533,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-28376,28376
4537,AlAuO2,5.81393496,-2.224651325,1.04e-05,0,0,174.89034229334368,169.738371484143,84.76954921784333,59.72817920709165,72.2488642124675,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-16613,16613
4538,MnO2,3.02045738,-1.7760038343103446,2.5e-08,4,1,175.73726166905632,173.743755176501,120.14224286223295,103.26498490620965,111.7036138842213,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-33009,33009
4539,Ca(CuGe)2,5.85925787,-0.37307010799999957,0.0004187,0,0,78.65929030203391,77.85102627063671,38.98811918532351,36.16080913528427,37.57446416030389,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-4441,4441
